tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
903,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.44799482822418213,0.23433423681692642
904,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.17279112339019775,0.1933220128579573
905,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.44999998807907104,0.0,0.2284545437856154
906,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.0,0.20395454211668534
907,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.17279112339019775,0.22482201619581743
908,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.0,0.21795454545454546
909,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.6181712746620178,0.24454482360319657
910,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.4750000238418579,0.3026086091995239,0.250111065344377
911,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.7238371968269348,0.26138477726416154
912,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.21167343854904175,0.21665494842962785
913,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.37225258350372314,0.24028970046476883
914,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.8004703521728516,0.26598276658491654
915,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.2907785177230835,0.22840125484900042
916,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.8004703521728516,0.2554827682538466
917,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.21167343854904175,0.20965495510534804
918,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.3938554525375366,0.22758586926893754
919,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.4750000238418579,0.17279112339019775,0.24232201619581745
920,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.0,0.2074545471234755
921,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.37225258350372314,0.22978970213369887
922,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.23718851804733276,0.2111858598752455
923,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.02679431438446045,0.19856220765547317
924,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.0,0.21795454545454546
925,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.1168665885925293,0.2249665407700972
926,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.0,0.2074545471234755
927,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.5692490339279175,0.2486094908280806
928,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.0,0.21445454879240555
929,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.42752158641815186,0.2366058389707045
930,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.401894211769104,0.23156819982962173
931,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.5577766299247742,0.24442114158110184
932,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.004760921001434326,0.21824020071463152
933,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.7238371968269348,0.24738477392630143
934,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.6181712746620178,0.2515448252721266
935,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.21167343854904175,0.23065495176748796
936,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.8090326189994812,0.26299650593237445
937,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.5692490339279175,0.2521094874902205
938,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.0,0.19695454879240554
939,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.5692490339279175,0.23460948749022048
940,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.6010615825653076,0.2365182404084639
941,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.401894211769104,0.19656819982962173
942,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.401894211769104,0.24906819982962175
943,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.44799482822418213,0.24133423848585647
944,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.04727613925933838,0.2102911154790358
945,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.3938554525375366,0.22408587260679763
946,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.21167343854904175,0.20965495510534804
947,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.5577766299247742,0.24442114158110184
948,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.7238371968269348,0.24388477726416152
949,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.5692490339279175,0.2486094908280806
950,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.44799482822418213,0.23783423347906632
951,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.4750000238418579,0.8090326189994812,0.28049650593237446
952,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.5577766299247742,0.247921146587892
953,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.7238371968269348,0.24388477726416152
954,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.6181712746620178,0.24104481859640642
955,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.6010615825653076,0.24701823873953385
956,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.8090326189994812,0.24199650092558425
957,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.44799482822418213,0.2168342368169264
958,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.8004703521728516,0.2344827632470564
959,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.2907785177230835,0.20390125318007035
960,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.23718851804733276,0.20768585486845534
961,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.0,0.19345454378561538
962,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.0,0.19345454378561538
963,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
964,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.0,0.1724545471234755
965,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.5692490339279175,0.23110949082808058
966,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.7238371968269348,0.2543847755952315
967,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.019849658012390137,0.20514552159742874
968,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.03175133466720581,0.18835962219671767
969,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.04727613925933838,0.18579111381010574
970,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.13971197605133057,0.18083726568655534
971,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.0,0.19345454378561538
972,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.7238371968269348,0.2508847789330916
973,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.8004703521728516,0.25198276324705643
974,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.2030879259109497,0.21613981767134233
975,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.37225258350372314,0.21578969879583876
976,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.2907785177230835,0.2109012548490004
977,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.401894211769104,0.22106820149855178
978,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.18066918849945068,0.20779470010237258
979,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.37225258350372314,0.21228970213369885
980,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.6181712746620178,0.20954482360319657
981,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.5577766299247742,0.23392114325003188
982,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.6181712746620178,0.24804482026533647
983,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.37225258350372314,0.23678970380262893
984,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.37225258350372314,0.23678970380262893
985,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.44799482822418213,0.23433423681692642
986,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.37225258350372314,0.2192897038026289
987,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.7238371968269348,0.2298847739263014
988,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.7238371968269348,0.2298847739263014
989,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.0,0.20395454211668534
990,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.0,0.20045454545454544
991,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.7238371968269348,0.2508847789330916
992,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.6010615825653076,0.2050182370706038
993,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.2907785177230835,0.23540125651793048
994,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.18066918849945068,0.18329469843344254
995,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.0,0.2109545437856154
996,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.0,0.20395454211668534
997,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.37225258350372314,0.22978970213369887
998,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.03175133466720581,0.21285962386564775
999,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.2907785177230835,0.2109012548490004
1000,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.5692490339279175,0.23460948749022048
1001,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.03175133466720581,0.21285962386564775
1002,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,0.5692490339279175,0.2486094908280806
1003,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.07499998807907104,0.7238371968269348,0.21938477559523148
1004,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.019849658012390137,0.20514552159742874
1005,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.37225258350372314,0.21228970213369885
1006,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.18066918849945068,0.2147946934266524
1007,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.0,0.20045454545454544
1008,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.0,0.18995454712347548
1009,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.44799482822418213,0.22733423514799636
1010,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.21167343854904175,0.23765495343641801
1011,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.8004703521728516,0.2554827682538466
1012,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.8004703521728516,0.23798276825384657
1013,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.21167343854904175,0.2061549500985579
1014,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.0,0.19345454378561538
1015,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.07499998807907104,0.0,0.1759545437856154
1016,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.44799482822418213,0.22383423848585646
1017,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.8004703521728516,0.2344827632470564
1018,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.02679431438446045,0.16706220431761307
1019,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,1.0,0.24645454211668533
1020,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.0,0.20045454545454544
1021,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.37225258350372314,0.21228970213369885
1022,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.3026086091995239,0.22911106033758682
1023,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3999999761581421,0.0,0.22145454211668533
1024,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.44799482822418213,0.23083423181013626
1025,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.7238371968269348,0.21588477893309158
1026,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.44999998807907104,0.3026086091995239,0.2466110603375868
1027,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3999999761581421,0.401894211769104,0.24556819482283157
1028,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.5692490339279175,0.24160948915915054
1029,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.3026086091995239,0.2116110603375868
1030,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.2907785177230835,0.20390125318007035
1031,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.37225258350372314,0.2192897038026289
1032,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.0,0.18295454545454543
1033,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2250000238418579,0.0,0.19695454879240554
1034,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.0,0.19345454378561538
1035,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.03175133466720581,0.20235962553457779
1036,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1037,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.3026086091995239,0.24311106367544694
1038,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.5577766299247742,0.20592114491896193
1039,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.4750000238418579,0.44799482822418213,0.2588342384858565
1040,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.5577766299247742,0.20592114491896193
1041,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.30000001192092896,0.04727613925933838,0.2102911154790358
1042,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.5,0.8090326189994812,0.2839965025945143
1043,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.17500001192092896,0.6181712746620178,0.22704482360319655
1044,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.5692490339279175,0.19960948749022048
1045,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1046,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.0,0.18295454545454543
1047,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1048,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1049,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.19999998807907104,0.8090326189994812,0.24199650092558425
1050,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.0,0.18295454545454543
1051,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.0,0.1724545471234755
1052,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.44999998807907104,0.8090326189994812,0.27699650092558425
1053,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3999999761581421,0.6010615825653076,0.2575182370706038
1054,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.019849658012390137,0.17014552159742874
1055,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.10000002384185791,0.2907785177230835,0.19690125985579054
1056,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.1499999761581421,0.3026086091995239,0.20461105866865675
1057,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.10000002384185791,0.0,0.17945454879240555
1058,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.5692490339279175,0.19960948749022048
1059,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.6181712746620178,0.2025448219342665
1060,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.7238371968269348,0.20888477726416152
1061,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1062,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.0,0.1724545471234755
1063,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.21167343854904175,0.21315495176748794
1064,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.17279112339019775,0.21432200952009722
1065,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.2907785177230835,0.24240125818686054
1066,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1067,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.0,0.16895454211668534
1068,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.574999988079071,0.44799482822418213,0.2728342334790663
1069,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.3938554525375366,0.24158587260679765
1070,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1071,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1072,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1073,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.6181712746620178,0.24804482026533647
1074,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.8004703521728516,0.21348276658491652
1075,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.6010615825653076,0.2015182404084639
1076,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.42500001192092896,0.0,0.2249545471234755
1077,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.2749999761581421,0.5577766299247742,0.23742113991217179
1078,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.32499998807907104,0.03175133466720581,0.21285962386564775
1079,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.25,0.0,0.20045454545454544
1080,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.07499998807907104,0.0,0.1759545437856154
1081,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.125,0.3938554525375366,0.20658587260679762
1082,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1083,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1084,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.13971197605133057,0.17383726401762528
1085,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1086,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.0,0.16545454545454544
1087,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.3026086091995239,0.18361106200651686
1088,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.10000002384185791,0.18066918849945068,0.1902947001023726
1089,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.8090326189994812,0.2139965025945143
1090,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.17279112339019775,0.1758220128579573
1091,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.0,0.21795454545454546
1092,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.2907785177230835,0.18290125651793043
1093,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.401894211769104,0.18956819816069168
1094,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.37225258350372314,0.18778970046476884
1095,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.3026086091995239,0.18361106200651686
1096,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.7238371968269348,0.20888477726416152
1097,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.0,0.16895454211668534
1098,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.375,0.8004703521728516,0.26598276658491654
1099,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.3500000238418579,1.0,0.27445454879240555
1100,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.050000011920928955,0.0,0.1724545471234755
1101,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.02499997615814209,0.0,0.16895454211668534
1102,Dagon,Yangon City,MMR013D004,2023-11-01,160.66667,0.5515151515151515,0.0,0.0,0.3026086091995239,0.18361106200651686
