tower_id,adm3_name,date,hazard_target_score,oof_prediction
5428,Mingaladon,2024-02-21,0.033454543785615375,0.036225080490112305
5429,Mingaladon,2024-02-21,0.09401824040846389,0.0956931784749031
5430,Mingaladon,2024-02-21,0.006645524935288838,0.01289134006947279
5431,Mingaladon,2024-02-21,0.06846653743223707,0.07035819441080093
5432,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5433,Mingaladon,2024-02-21,0.038921143250031875,0.047112878412008286
5434,Mingaladon,2024-02-21,0.09256819649176162,0.0958181694149971
5435,Mingaladon,2024-02-21,0.12588477893309158,0.127546027302742
5436,Mingaladon,2024-02-21,0.02956819816069167,0.03858387842774391
5437,Mingaladon,2024-02-21,0.09361106200651688,0.09472773224115372
5438,Mingaladon,2024-02-21,0.0953342334790663,0.0964648574590683
5439,Mingaladon,2024-02-21,0.012466540770097187,0.01721351593732834
5440,Mingaladon,2024-02-21,0.10478970213369888,0.10445789992809296
5441,Mingaladon,2024-02-21,0.1064965025945143,0.10817039012908936
5442,Mingaladon,2024-02-21,0.13704482360319656,0.1384822130203247
5443,Mingaladon,2024-02-21,0.03695454879240554,0.0407128743827343
5444,Mingaladon,2024-02-21,0.1099964992566542,0.11052744090557098
5445,Mingaladon,2024-02-21,0.09210948749022048,0.09279917180538177
5446,Mingaladon,2024-02-21,0.048884777264161516,0.056872423738241196
5447,Mingaladon,2024-02-21,0.023611062006516866,0.030023440718650818
5448,Mingaladon,2024-02-21,0.10345454378561539,0.1053030863404274
5449,Mingaladon,2024-02-21,0.048884777264161516,0.056872423738241196
5450,Mingaladon,2024-02-21,0.1099964992566542,0.11052744090557098
5451,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5452,Mingaladon,2024-02-21,0.14945454879240555,0.1500447392463684
5453,Mingaladon,2024-02-21,0.05201823873953383,0.05773107334971428
5454,Mingaladon,2024-02-21,0.005740200714631489,0.012385937385261059
5455,Mingaladon,2024-02-21,0.10690125985579056,0.1065795049071312
5456,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5457,Mingaladon,2024-02-21,0.16210948749022047,0.1626986563205719
5458,Mingaladon,2024-02-21,0.13638477726416154,0.1365293264389038
5459,Mingaladon,2024-02-21,0.05348276658491652,0.06084035709500313
5460,Mingaladon,2024-02-21,0.029085872606797628,0.03858387842774391
5461,Mingaladon,2024-02-21,0.09295454545454544,0.09402469545602798
5462,Mingaladon,2024-02-21,0.10478970213369888,0.10445789992809296
5463,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5464,Mingaladon,2024-02-21,0.1264211432500319,0.12778329849243164
5465,Mingaladon,2024-02-21,0.012454547123475483,0.017373716458678246
5466,Mingaladon,2024-02-21,0.1335448185964064,0.135206937789917
5467,Mingaladon,2024-02-21,0.17395454211668532,0.174481600522995
5468,Mingaladon,2024-02-21,0.1235858742757277,0.1230066791176796
5469,Mingaladon,2024-02-21,0.06145454211668532,0.06288029998540878
5470,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5471,Mingaladon,2024-02-21,0.1303342334790663,0.13136011362075806
5472,Mingaladon,2024-02-21,0.038921143250031875,0.047112878412008286
5473,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5474,Mingaladon,2024-02-21,0.15160948915915054,0.15261247754096985
5475,Mingaladon,2024-02-21,0.08945454879240555,0.09195816516876221
5476,Mingaladon,2024-02-21,0.11111106200651688,0.10960719734430313
5477,Mingaladon,2024-02-21,0.10018585486845535,0.10020536929368973
5478,Mingaladon,2024-02-21,0.048884777264161516,0.056872423738241196
5479,Mingaladon,2024-02-21,0.1271094874902205,0.12806056439876556
5480,Mingaladon,2024-02-21,0.07540125651793045,0.07902355492115021
5481,Mingaladon,2024-02-21,0.15148276491598647,0.15210682153701782
5482,Mingaladon,2024-02-21,0.09329469843344254,0.09530957043170929
5483,Mingaladon,2024-02-21,0.032334235147996354,0.04019546881318092
5484,Mingaladon,2024-02-21,0.05938477559523146,0.0645308569073677
5485,Mingaladon,2024-02-21,0.038921143250031875,0.047112878412008286
5486,Mingaladon,2024-02-21,0.14098276658491654,0.1412746012210846
5487,Mingaladon,2024-02-21,0.00545454545454543,0.011812550015747547
5488,Mingaladon,2024-02-21,0.06545454545454543,0.07393452525138855
5489,Mingaladon,2024-02-21,0.1338342384858565,0.13529479503631592
5490,Mingaladon,2024-02-21,0.006645524935288838,0.01289134006947279
5491,Mingaladon,2024-02-21,0.01629469676451247,0.022166278213262558
5492,Mingaladon,2024-02-21,0.02290125651793044,0.02940277010202408
5493,Mingaladon,2024-02-21,0.10904482527212661,0.1076994389295578
5494,Mingaladon,2024-02-21,0.16599650426344437,0.16664251685142517
5495,Mingaladon,2024-02-21,0.13614552660421889,0.1390247792005539
5496,Mingaladon,2024-02-21,0.041518240408463886,0.049294497817754745
5497,Mingaladon,2024-02-21,0.0428342334790663,0.04888904467225075
5498,Mingaladon,2024-02-21,0.023611062006516866,0.030023440718650818
5499,Mingaladon,2024-02-21,0.020837265686555317,0.023382216691970825
5500,Mingaladon,2024-02-21,0.07532201452688736,0.0775945782661438
5501,Mingaladon,2024-02-21,0.1650448219342665,0.16825759410858154
5502,Mingaladon,2024-02-21,0.06748276992277663,0.0732194036245346
5503,Mingaladon,2024-02-21,0.1397897021336989,0.13846440613269806
5504,Mingaladon,2024-02-21,0.03695454879240554,0.0407128743827343
5505,Mingaladon,2024-02-21,0.008954542116685322,0.013616892509162426
5506,Mingaladon,2024-02-21,0.15092114491896194,0.15241125226020813
5507,Mingaladon,2024-02-21,0.017639821009202413,0.02332025021314621
5508,Mingaladon,2024-02-21,0.059921139912171774,0.06236140802502632
5509,Mingaladon,2024-02-21,0.038921143250031875,0.047112878412008286
5510,Mingaladon,2024-02-21,0.007062204317613056,0.013323976658284664
5511,Mingaladon,2024-02-21,0.022966539101167135,0.0248401015996933
5512,Mingaladon,2024-02-21,0.006645524935288838,0.01289134006947279
5513,Mingaladon,2024-02-21,0.03933423681692641,0.046401023864746094
5514,Mingaladon,2024-02-21,0.14433423681692642,0.14490097761154175
5515,Mingaladon,2024-02-21,0.007062204317613056,0.013323976658284664
5516,Mingaladon,2024-02-21,0.14083423181013627,0.14183677732944489
5517,Mingaladon,2024-02-21,0.15510948582129044,0.15622346103191376
5518,Mingaladon,2024-02-21,0.1689827649159865,0.16999337077140808
5519,Mingaladon,2024-02-21,0.027789700464768818,0.03422610089182854
5520,Mingaladon,2024-02-21,0.04660948915915053,0.05255020782351494
5521,Mingaladon,2024-02-21,0.08738477392630141,0.08931933343410492
5522,Mingaladon,2024-02-21,0.1328372673554854,0.13357484340667725
5523,Mingaladon,2024-02-21,0.038921143250031875,0.047112878412008286
5524,Mingaladon,2024-02-21,0.027789700464768818,0.03422610089182854
5525,Mingaladon,2024-02-21,0.04851824207739394,0.05459551885724068
5526,Mingaladon,2024-02-21,0.15160948915915054,0.15261247754096985
5527,Mingaladon,2024-02-21,0.012466540770097187,0.01721351593732834
5528,Mingaladon,2024-02-21,0.06288478060202163,0.0676942989230156
5529,Mingaladon,2024-02-21,0.15160948915915054,0.15261247754096985
5530,Mingaladon,2024-02-21,0.02290125651793044,0.02940277010202408
5531,Mingaladon,2024-02-21,0.13048276825384658,0.13179734349250793
5532,Mingaladon,2024-02-21,0.022954545454545432,0.027385927736759186
5533,Mingaladon,2024-02-21,0.02433726234869521,0.025922968983650208
5534,Mingaladon,2024-02-21,0.046334238485856466,0.052163511514663696
5535,Mingaladon,2024-02-21,0.047454547123475486,0.04992680251598358
5536,Mingaladon,2024-02-21,0.15510948582129044,0.15622346103191376
5537,Mingaladon,2024-02-21,0.13715495510534806,0.13836669921875
5538,Mingaladon,2024-02-21,0.09599650426344436,0.09510757029056549
5539,Mingaladon,2024-02-21,0.12845454378561538,0.12821610271930695
5540,Mingaladon,2024-02-21,0.11188477559523147,0.11273004114627838
5541,Mingaladon,2024-02-21,0.15590125484900041,0.15604954957962036
5542,Mingaladon,2024-02-21,0.14783423347906632,0.1492781788110733
5543,Mingaladon,2024-02-21,0.032334235147996354,0.04019546881318092
5544,Mingaladon,2024-02-21,0.057109487490220476,0.06095501780509949
5545,Mingaladon,2024-02-21,0.06278970046476881,0.06491321325302124
5546,Mingaladon,2024-02-21,0.09088477893309158,0.09052805602550507
5547,Mingaladon,2024-02-21,0.1064965025945143,0.10817039012908936
5548,Mingaladon,2024-02-21,0.1274964992566542,0.12889957427978516
5549,Mingaladon,2024-02-21,0.16949650092558427,0.17044417560100555
5550,Mingaladon,2024-02-21,0.1349012581868605,0.1348908394575119
5551,Mingaladon,2024-02-21,0.09640125318007034,0.09784865379333496
5552,Mingaladon,2024-02-21,0.05348276658491652,0.06084035709500313
5553,Mingaladon,2024-02-21,0.032334235147996354,0.04019546881318092
5554,Mingaladon,2024-02-21,0.07499649925665419,0.07856741547584534
5555,Mingaladon,2024-02-21,0.041518240408463886,0.049294497817754745
5556,Mingaladon,2024-02-21,0.07110949082808059,0.07465480268001556
5557,Mingaladon,2024-02-21,0.09548276825384658,0.09462398290634155
5558,Mingaladon,2024-02-21,0.10192114158110183,0.10045140981674194
5559,Mingaladon,2024-02-21,0.125518243746324,0.12774455547332764
5560,Mingaladon,2024-02-21,0.15454482360319657,0.15713591873645782
5561,Mingaladon,2024-02-21,0.023185853199525288,0.027887891978025436
5562,Mingaladon,2024-02-21,0.08206819816069166,0.08651021867990494
5563,Mingaladon,2024-02-21,0.046585872606797626,0.053568024188280106
5564,Mingaladon,2024-02-21,0.04528970046476882,0.04992647469043732
5565,Mingaladon,2024-02-21,0.12928970380262894,0.1272820085287094
5566,Mingaladon,2024-02-21,0.18445454879240555,0.18460828065872192
5567,Mingaladon,2024-02-21,0.11878969712690872,0.11662890762090683
5568,Mingaladon,2024-02-21,0.1274964992566542,0.12889957427978516
5569,Mingaladon,2024-02-21,0.1257896987958388,0.12431653589010239
5570,Mingaladon,2024-02-21,0.13456819816069168,0.1347387135028839
5571,Mingaladon,2024-02-21,0.16438477559523149,0.16564954817295074
5572,Mingaladon,2024-02-21,0.05642114325003188,0.06068265810608864
5573,Mingaladon,2024-02-21,0.14460948749022048,0.14537113904953003
5574,Mingaladon,2024-02-21,0.18095454378561537,0.18210971355438232
5575,Mingaladon,2024-02-21,0.16088477893309158,0.16142727434635162
5576,Mingaladon,2024-02-21,0.14328969879583878,0.14286978542804718
5577,Mingaladon,2024-02-21,0.15804482026533645,0.16178889572620392
5578,Mingaladon,2024-02-21,0.14433423681692642,0.14490097761154175
5579,Mingaladon,2024-02-21,0.14156819982962174,0.14128559827804565
5580,Mingaladon,2024-02-21,0.16438477559523149,0.16564954817295074
5581,Mingaladon,2024-02-21,0.16088477893309158,0.16142727434635162
5582,Mingaladon,2024-02-21,0.25563326279322307,0.258196085691452
5583,Mingaladon,2024-02-21,0.27719488779703777,0.2627324163913727
5584,Mingaladon,2024-02-21,0.27719488779703777,0.2627324163913727
5585,Mingaladon,2024-02-21,0.16548276825384658,0.16613908112049103
5586,Mingaladon,2024-02-21,0.1774545471234755,0.1775156706571579
5587,Mingaladon,2024-02-21,0.0824545471234755,0.08474110066890717
5588,Mingaladon,2024-02-21,0.1500182370706038,0.15159770846366882
5589,Mingaladon,2024-02-21,0.28216666499773657,0.26973265409469604
5590,Mingaladon,2024-02-21,0.1466058389707045,0.14782382547855377
5591,Mingaladon,2024-02-21,0.15804482026533645,0.16178889572620392
5592,Mingaladon,2024-02-21,0.09078969879583877,0.09132189303636551
5593,Mingaladon,2024-02-21,0.14328969879583878,0.14286978542804718
5594,Mingaladon,2024-02-21,0.1764965025945143,0.17717765271663666
5595,Mingaladon,2024-02-21,0.16154482527212663,0.16490046679973602
5596,Mingaladon,2024-02-21,0.11395454211668533,0.1149858683347702
5597,Mingaladon,2024-02-21,0.16548276825384658,0.16613908112049103
5598,Mingaladon,2024-02-21,0.25969488779703775,0.24030214548110962
5599,Mingaladon,2024-02-21,0.15510948582129044,0.15622346103191376
5600,Mingaladon,2024-02-21,0.16088477893309158,0.16142727434635162
5601,Mingaladon,2024-02-21,0.17598276658491652,0.17665520310401917
5602,Mingaladon,2024-02-21,0.12095454378561539,0.12316153943538666
5603,Mingaladon,2024-02-21,0.15833423181013626,0.15913993120193481
5604,Mingaladon,2024-02-21,0.17299650593237442,0.173526793718338
5605,Mingaladon,2024-02-21,0.11883726401762527,0.11948289722204208
5606,Mingaladon,2024-02-21,0.16949650092558427,0.17044417560100555
5607,Mingaladon,2024-02-21,0.1774545471234755,0.1775156706571579
5608,Mingaladon,2024-02-21,0.1586094908280806,0.15925267338752747
5609,Mingaladon,2024-02-21,0.16438477559523149,0.16564954817295074
5610,Mingaladon,2024-02-21,0.157921146587892,0.15917718410491943
5611,Mingaladon,2024-02-21,0.16438477559523149,0.16564954817295074
5612,Mingaladon,2024-02-21,0.14506819649176161,0.14564065635204315
5613,Mingaladon,2024-02-21,0.16788478060202164,0.16876111924648285
5614,Mingaladon,2024-02-21,0.19145454211668533,0.1926385760307312
5615,Mingaladon,2024-02-21,0.06845454378561538,0.07021789997816086
5616,Mingaladon,2024-02-21,0.15199650092558425,0.15232965350151062
5617,Mingaladon,2024-02-21,0.12654482527212663,0.1281352937221527
5618,Mingaladon,2024-02-21,0.12238477392630143,0.12437646090984344
5619,Mingaladon,2024-02-21,0.10904482527212661,0.1076994389295578
5620,Mingalartaungnyunt,2024-02-21,0.09427272894165731,0.09508232772350311
5621,Mingalartaungnyunt,2024-02-21,0.10638038613579488,0.10502291470766068
5622,Mingalartaungnyunt,2024-02-21,0.11695800282738424,0.11549181491136551
5623,Mingalartaungnyunt,2024-02-21,0.11747313358566976,0.1166764423251152
5624,Mingalartaungnyunt,2024-02-21,0.11665544249794697,0.11757823824882507
5625,Mingalartaungnyunt,2024-02-21,0.13938637830994344,0.14033092558383942
5626,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
5627,Mingalartaungnyunt,2024-02-21,0.13147313692352988,0.13082493841648102
5628,Mingalartaungnyunt,2024-02-21,0.1365040383555672,0.13752047717571259
5629,Mingalartaungnyunt,2024-02-21,0.13342924215576862,0.13540634512901306
5630,Mingalartaungnyunt,2024-02-21,0.1727029607512734,0.17268940806388855
5631,Mingalartaungnyunt,2024-02-21,0.18577272393486716,0.18495123088359833
5632,Mingalartaungnyunt,2024-02-21,0.14783642389557577,0.14747636020183563
5633,Mingalartaungnyunt,2024-02-21,0.14442402579567648,0.14367520809173584
5634,Mingalartaungnyunt,2024-02-21,0.12261288025162435,0.1228751465678215
5635,Mingalartaungnyunt,2024-02-21,0.14915241696617818,0.14921784400939941
5636,Mingalartaungnyunt,2024-02-21,0.13760788061402057,0.13879702985286713
5637,Mingalartaungnyunt,2024-02-21,0.14873932339928364,0.14929760992527008
5638,Mingalartaungnyunt,2024-02-21,0.1347393284060738,0.1368178427219391
5639,Mingalartaungnyunt,2024-02-21,0.15936300375244833,0.15897582471370697
5640,Mingalartaungnyunt,2024-02-21,0.12992924549362875,0.13011755049228668
5641,Mingalartaungnyunt,2024-02-21,0.15630094506523823,0.1568165123462677
5642,Mingalartaungnyunt,2024-02-21,0.13095800616524433,0.13048815727233887
5643,Mingalartaungnyunt,2024-02-21,0.14460788228295063,0.14526201784610748
5644,Mingalartaungnyunt,2024-02-21,0.11211288192055441,0.11308035999536514
5645,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5646,Mingalartaungnyunt,2024-02-21,0.10645800449631429,0.10755472630262375
5647,Mingalartaungnyunt,2024-02-21,0.1389276693084023,0.1387850046157837
5648,Mingalartaungnyunt,2024-02-21,0.17877273061058735,0.17964480817317963
5649,Mingalartaungnyunt,2024-02-21,0.10946370341561056,0.10946216434240341
5650,Mingalartaungnyunt,2024-02-21,0.15870295741341328,0.15967628359794617
5651,Mingalartaungnyunt,2024-02-21,0.1279731319167397,0.1298959106206894
5652,Mingalartaungnyunt,2024-02-21,0.16920295574448324,0.1687263399362564
5653,Mingalartaungnyunt,2024-02-21,0.16273932673714375,0.16321821510791779
5654,Mingalartaungnyunt,2024-02-21,0.1369292471625588,0.13630279898643494
5655,Mingalartaungnyunt,2024-02-21,0.10960788228295064,0.11038621515035629
5656,Mingalartaungnyunt,2024-02-21,0.156814681074836,0.1571148931980133
5657,Mingalartaungnyunt,2024-02-21,0.08377273061058736,0.08482338488101959
5658,Mingalartaungnyunt,2024-02-21,0.11665544249794697,0.11757823824882507
5659,Mingalartaungnyunt,2024-02-21,0.13742402412674642,0.1365116983652115
5660,Mingalartaungnyunt,2024-02-21,0.11373932339928364,0.11365757882595062
5661,Mingalartaungnyunt,2024-02-21,0.1717727289416573,0.17187218368053436
5662,Mingalartaungnyunt,2024-02-21,0.1389040527560494,0.14009296894073486
5663,Mingalartaungnyunt,2024-02-21,0.14240405776283957,0.14098942279815674
5664,Mingalartaungnyunt,2024-02-21,0.1152727256037972,0.1171940341591835
5665,Mingalartaungnyunt,2024-02-21,0.059272728941657304,0.0597674734890461
5666,Mingalartaungnyunt,2024-02-21,0.11211288192055441,0.11308035999536514
5667,Mingalartaungnyunt,2024-02-21,0.16220296242020346,0.16352197527885437
5668,Mingalartaungnyunt,2024-02-21,0.11177272894165731,0.11181087791919708
5669,Mingalartaungnyunt,2024-02-21,0.12221943833611226,0.1213684231042862
5670,Mingalartaungnyunt,2024-02-21,0.14173932173035358,0.14200840890407562
5671,Mingalartaungnyunt,2024-02-21,0.11717780568382954,0.11863170564174652
5672,Mingalartaungnyunt,2024-02-21,0.14915241696617818,0.14921784400939941
5673,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5674,Mingalartaungnyunt,2024-02-21,0.1552029607512734,0.15571492910385132
5675,Mingalartaungnyunt,2024-02-21,0.17380094506523824,0.17364658415317535
5676,Mingalartaungnyunt,2024-02-21,0.1304637084224007,0.130157008767128
5677,Mingalartaungnyunt,2024-02-21,0.1152727256037972,0.1171940341591835
5678,Mingalartaungnyunt,2024-02-21,0.12015544750473714,0.1205122247338295
5679,Mingalartaungnyunt,2024-02-21,0.1552029607512734,0.15571492910385132
5680,Mingalartaungnyunt,2024-02-21,0.13515241362831806,0.13434961438179016
5681,Mingalartaungnyunt,2024-02-21,0.13865241863510824,0.13764610886573792
5682,Mingalartaungnyunt,2024-02-21,0.14940405108711935,0.14974038302898407
5683,Mingalartaungnyunt,2024-02-21,0.14783642389557577,0.14747636020183563
5684,Mingalartaungnyunt,2024-02-21,0.09997313358566975,0.10147558897733688
5685,Mingalartaungnyunt,2024-02-21,0.13865241863510824,0.13764610886573792
5686,Mingalartaungnyunt,2024-02-21,0.14592767097733236,0.1457863599061966
5687,Mingalartaungnyunt,2024-02-21,0.10850404002449728,0.1096729189157486
5688,Mingalartaungnyunt,2024-02-21,0.1552029607512734,0.15571492910385132
5689,Mingalartaungnyunt,2024-02-21,0.1271554491736672,0.1267988532781601
5690,Mingalartaungnyunt,2024-02-21,0.14592767097733236,0.1457863599061966
5691,Mingalartaungnyunt,2024-02-21,0.12015544750473714,0.1205122247338295
5692,Mingalartaungnyunt,2024-02-21,0.06305838086388325,0.06263577193021774
5693,Mingalartaungnyunt,2024-02-21,0.10471943833611226,0.10601197183132172
5694,Mingalartaungnyunt,2024-02-21,0.1564276693084023,0.1570248156785965
5695,Mingalartaungnyunt,2024-02-21,0.1542727289416573,0.1541682779788971
5696,Mingalartaungnyunt,2024-02-21,0.1389276693084023,0.1387850046157837
5697,Mingalartaungnyunt,2024-02-21,0.14240405776283957,0.14098942279815674
5698,Mingalartaungnyunt,2024-02-21,0.14442402579567648,0.14367520809173584
5699,Mingalartaungnyunt,2024-02-21,0.15292767264626242,0.1536247581243515
5700,Mingalartaungnyunt,2024-02-21,0.17081468441269612,0.17102034389972687
5701,Mingalartaungnyunt,2024-02-21,0.10477272727272725,0.1037462130188942
5702,Mingalartaungnyunt,2024-02-21,0.1382393250682137,0.13830354809761047
5703,Mingalartaungnyunt,2024-02-21,0.1389276693084023,0.1387850046157837
5704,Mingalartaungnyunt,2024-02-21,0.10477272727272725,0.1037462130188942
5705,Mingalartaungnyunt,2024-02-21,0.09665241696617818,0.09915175288915634
5706,Mingalartaungnyunt,2024-02-21,0.14215241529724812,0.1429349035024643
5707,Mingalartaungnyunt,2024-02-21,0.14942766763947224,0.1497790664434433
5708,Mingalartaungnyunt,2024-02-21,0.10542924382469869,0.10624333471059799
5709,Mingalartaungnyunt,2024-02-21,0.1409240207888863,0.14180049300193787
5710,Mingalartaungnyunt,2024-02-21,0.13760788061402057,0.13879702985286713
5711,Mingalartaungnyunt,2024-02-21,0.1347393284060738,0.1368178427219391
5712,Mingalartaungnyunt,2024-02-21,0.1156128785826943,0.11495639383792877
5713,Mingalartaungnyunt,2024-02-21,0.09071943499825215,0.0917918011546135
5714,Mingalartaungnyunt,2024-02-21,0.09077272393486714,0.09219954162836075
5715,Mingalartaungnyunt,2024-02-21,0.11900403835556722,0.11757366359233856
5716,Mingalartaungnyunt,2024-02-21,0.14981468775055623,0.15031029284000397
5717,Mingalartaungnyunt,2024-02-21,0.1316524169661782,0.1291700154542923
5718,Mingalartaungnyunt,2024-02-21,0.13540405609390951,0.13480417430400848
5719,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
5720,Mingalartaungnyunt,2024-02-21,0.16330094673416828,0.16394074261188507
5721,Mingalartaungnyunt,2024-02-21,0.156814681074836,0.1571148931980133
5722,Mingalartaungnyunt,2024-02-21,0.15170295574448323,0.1525520533323288
5723,Mingalartaungnyunt,2024-02-21,0.11996371009133078,0.11899631470441818
5724,Mingalartaungnyunt,2024-02-21,0.13971943833611228,0.14124226570129395
5725,Mingalartaungnyunt,2024-02-21,0.12228472091934896,0.12493890523910522
5726,Mingalartaungnyunt,2024-02-21,0.14942766763947224,0.1497790664434433
5727,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5728,Mingalartaungnyunt,2024-02-21,0.16570295908234334,0.16556605696678162
5729,Mingalartaungnyunt,2024-02-21,0.1598009500720284,0.15997938811779022
5730,Mingalartaungnyunt,2024-02-21,0.13147313692352988,0.13082493841648102
5731,Mingalartaungnyunt,2024-02-21,0.14810787894509053,0.14844444394111633
5732,Mingalartaungnyunt,2024-02-21,0.1603146860816262,0.16027776896953583
5733,Mingalartaungnyunt,2024-02-21,0.1603146860816262,0.16027776896953583
5734,Mingalartaungnyunt,2024-02-21,0.14173932173035358,0.14200840890407562
5735,Mingalartaungnyunt,2024-02-21,0.11110929229042744,0.11187522858381271
5736,Mingalartaungnyunt,2024-02-21,0.11110929229042744,0.11187522858381271
5737,Mingalartaungnyunt,2024-02-21,0.11200403668663717,0.11222435534000397
5738,Mingalartaungnyunt,2024-02-21,0.14536300041458822,0.14514893293380737
5739,Mingalartaungnyunt,2024-02-21,0.12571943499825217,0.12631775438785553
5740,Mingalartaungnyunt,2024-02-21,0.12600404002449728,0.1259339451789856
5741,Mingalartaungnyunt,2024-02-21,0.12490405776283955,0.12463824450969696
5742,Mingalartaungnyunt,2024-02-21,0.1377029607512734,0.13916881382465363
5743,Mingalartaungnyunt,2024-02-21,0.12261288025162435,0.1228751465678215
5744,Mingalartaungnyunt,2024-02-21,0.15483642556450583,0.15531475841999054
5745,Mingalartaungnyunt,2024-02-21,0.12840405442497946,0.12632808089256287
5746,Mingalartaungnyunt,2024-02-21,0.13192766763947225,0.13286620378494263
5747,Mingalartaungnyunt,2024-02-21,0.12261288025162435,0.1228751465678215
5748,Mingalartaungnyunt,2024-02-21,0.13865241863510824,0.13764610886573792
5749,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
5750,Mingalartaungnyunt,2024-02-21,0.11177272894165731,0.11181087791919708
5751,Mingalartaungnyunt,2024-02-21,0.14242766597054218,0.14248986542224884
5752,Mingalartaungnyunt,2024-02-21,0.11871944167397237,0.11953958123922348
5753,Mingalartaungnyunt,2024-02-21,0.1412029574134133,0.14143939316272736
5754,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
5755,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
5756,Mingalartaungnyunt,2024-02-21,0.14173932173035358,0.14200840890407562
5757,Mingalartaungnyunt,2024-02-21,0.12490405776283955,0.12463824450969696
5758,Mingalartaungnyunt,2024-02-21,0.11177272894165731,0.11181087791919708
5759,Mingalartaungnyunt,2024-02-21,0.11177272894165731,0.11181087791919708
5760,Mingalartaungnyunt,2024-02-21,0.15777272560379718,0.15641413629055023
5761,Mingalartaungnyunt,2024-02-21,0.1106524203040383,0.11154894530773163
5762,Mingalartaungnyunt,2024-02-21,0.10477272727272725,0.1037462130188942
5763,Mingalartaungnyunt,2024-02-21,0.13300404169342733,0.1322205662727356
5764,Mingalartaungnyunt,2024-02-21,0.10861287691376424,0.10971532016992569
5765,Mingalartaungnyunt,2024-02-21,0.13836300709030844,0.13996726274490356
5766,Mingalartaungnyunt,2024-02-21,0.13836300709030844,0.13996726274490356
5767,Mingalartaungnyunt,2024-02-21,0.1592393217303536,0.1602020412683487
5768,Mingalartaungnyunt,2024-02-21,0.09427272894165731,0.09508232772350311
5769,Mingalartaungnyunt,2024-02-21,0.15331468441269613,0.1514422595500946
5770,Mingalartaungnyunt,2024-02-21,0.1382393250682137,0.13830354809761047
5771,Mingalartaungnyunt,2024-02-21,0.15280094840309835,0.15105397999286652
5772,Mingalartaungnyunt,2024-02-21,0.11838638164780355,0.11914291977882385
5773,Mingalartaungnyunt,2024-02-21,0.13033642389557576,0.13204151391983032
5774,Mingalartaungnyunt,2024-02-21,0.1551078806140206,0.15521976351737976
5775,Mingalartaungnyunt,2024-02-21,0.15331468441269613,0.1514422595500946
5776,Mingalartaungnyunt,2024-02-21,0.1382393250682137,0.13830354809761047
5777,Mingalartaungnyunt,2024-02-21,0.12815242030403828,0.127508282661438
5778,Mingalartaungnyunt,2024-02-21,0.14820295908234335,0.1467895209789276
5779,Mingalartaungnyunt,2024-02-21,0.101140191338279,0.10261737555265427
5780,Mingalartaungnyunt,2024-02-21,0.1104731319167397,0.1113271415233612
5781,Mingalartaungnyunt,2024-02-21,0.12815242030403828,0.127508282661438
5782,Mingalartaungnyunt,2024-02-21,0.13190405108711933,0.13150767982006073
5783,Mingalartaungnyunt,2024-02-21,0.11177272894165731,0.11181087791919708
5784,Mingalartaungnyunt,2024-02-21,0.09196370341561055,0.0926830992102623
5785,Mingalartaungnyunt,2024-02-21,0.1377029607512734,0.13916881382465363
5786,Mingalartaungnyunt,2024-02-21,0.12086300709030842,0.12130209058523178
5787,Mingalartaungnyunt,2024-02-21,0.1354276726462624,0.1372992992401123
5788,Mingalartaungnyunt,2024-02-21,0.10596370675347067,0.10452122241258621
5789,Mingalartaungnyunt,2024-02-21,0.12642924048683857,0.12682105600833893
5790,Mingalartaungnyunt,2024-02-21,0.14242766597054218,0.14248986542224884
5791,Mingalartaungnyunt,2024-02-21,0.16342767097733235,0.163699671626091
5792,Mingalartaungnyunt,2024-02-21,0.1544292471625588,0.15450944006443024
5793,Mingalartaungnyunt,2024-02-21,0.13210929729721763,0.13208124041557312
5794,Mingalartaungnyunt,2024-02-21,0.1592393217303536,0.1602020412683487
5795,Mingalartaungnyunt,2024-02-21,0.12086300709030842,0.12130209058523178
5796,Mingalartaungnyunt,2024-02-21,0.12992924549362875,0.13011755049228668
5797,Mingalartaungnyunt,2024-02-21,0.13123932339928365,0.1323847472667694
5798,Mingalartaungnyunt,2024-02-21,0.08888038613579488,0.08820264786481857
5799,Mingalartaungnyunt,2024-02-21,0.13033642389557576,0.13204151391983032
5800,Mingalartaungnyunt,2024-02-21,0.10827272393486714,0.1085633784532547
